date,commodity_price
33641.00,19.91
33644.00,19.69
33645.00,19.36
33646.00,19.29
33647.00,19.7
33648.00,19.42
33651.00,19.42
33652.00,18.14
33653.00,18.42
33654.00,18.52
33655.00,18.6
33658.00,18.37
33659.00,18.3
33660.00,18.44
33661.00,18.77
33662.00,18.69
33665.00,18.36
33666.00,18.67
33667.00,18.62
33668.00,18.58
33669.00,18.53
33672.00,18.65
33673.00,18.62
33674.00,18.5
33675.00,18.86
33676.00,19.16
33679.00,19.15
33680.00,19.27
33681.00,19.05
33682.00,19.27
33683.00,18.78
33686.00,18.91
33687.00,19.06
33688.00,19
33689.00,19.31
33690.00,19.19
33693.00,19.25
33694.00,19.49
33695.00,19.85
33696.00,19.79
33697.00,20.25
33700.00,20.44
33701.00,20.29
33702.00,20.64
33703.00,20.33
33704.00,20.45
33707.00,20.24
33708.00,19.81
33709.00,19.93
33710.00,20.25
33714.00,20.26
33715.00,20.17
33716.00,19.92
33717.00,19.91
33718.00,20.05
33721.00,20.31
33722.00,20.29
33723.00,20.77
33724.00,20.88
33725.00,20.88
33728.00,21.13
33729.00,20.78
33730.00,20.79
33731.00,20.73
33732.00,20.85
33735.00,21.02
33736.00,20.98
33737.00,20.75
33738.00,20.56
33739.00,20.7
33742.00,20.54
33743.00,20.12
33744.00,20.2
33745.00,20.79
33746.00,20.79
33750.00,21.8
33751.00,22
33752.00,21.97
33753.00,22.13
33756.00,22.07
33757.00,22.2
33758.00,22.45
33759.00,22.53
33760.00,22.65
33763.00,22.43
33764.00,22.23
33765.00,22.49
33766.00,22.33
33767.00,22.28
33770.00,22.38
33771.00,22.23
33772.00,22.3
33773.00,22.23
33774.00,22.16
33777.00,22.47
33778.00,22.74
33779.00,23.03
33780.00,22.73
33781.00,22.42
33784.00,22.27
33785.00,21.84
33786.00,21.9
33787.00,22.08
33788.00,22.08
33791.00,21.87
33792.00,21.51
33793.00,21.38
33794.00,21.38
33795.00,21.25
33798.00,21.38
33799.00,21.42
33800.00,21.73
33801.00,21.8
33802.00,21.56
33805.00,21.78
33806.00,21.91
33807.00,21.99
33808.00,22.11
33809.00,21.95
33812.00,22.09
33813.00,22.03
33814.00,21.98
33815.00,21.82
33816.00,21.83
33819.00,21.6
33820.00,21.23
33821.00,21.18
33822.00,21.41
33823.00,21.27
33826.00,21.12
33827.00,21
33828.00,21.13
33829.00,21.35
33830.00,21.31
33833.00,21.47
33834.00,21.54
33835.00,21.33
33836.00,21.4
33837.00,21.19
33840.00,21.85
33841.00,21.6
33842.00,21.24
33843.00,21.14
33844.00,21.3
33847.00,21.46
33848.00,21.72
33849.00,21.65
33850.00,21.69
33851.00,21.77
33854.00,21.77
33855.00,21.98
33856.00,22
33857.00,21.93
33858.00,22
33861.00,22.35
33862.00,22.13
33863.00,22.39
33864.00,22.23
33865.00,21.96
33868.00,21.91
33869.00,21.78
33870.00,21.78
33871.00,21.57
33872.00,21.51
33875.00,21.78
33876.00,21.66
33877.00,21.83
33878.00,21.83
33879.00,21.93
33882.00,21.76
33883.00,21.85
33884.00,21.89
33885.00,21.99
33886.00,21.99
33889.00,22.28
33890.00,22.12
33891.00,22.16
33892.00,22.37
33893.00,22.31
33896.00,22.18
33897.00,21.88
33898.00,21.49
33899.00,21.22
33900.00,21.11
33903.00,21.14
33904.00,21.03
33905.00,21.17
33906.00,20.71
33907.00,20.68
33910.00,20.77
33911.00,20.6
33912.00,20.33
33913.00,20.62
33914.00,20.26
33917.00,20.63
33918.00,20.54
33919.00,20.46
33920.00,20.19
33921.00,20.04
33924.00,20.37
33925.00,20.32
33926.00,20.21
33927.00,20.5
33928.00,20.37
33931.00,20.01
33932.00,20.06
33933.00,20.29
33935.00,20.29
33938.00,19.91
33939.00,19.56
33940.00,19.38
33941.00,19.08
33942.00,18.95
33945.00,19.17
33946.00,18.69
33947.00,18.86
33948.00,19.26
33949.00,19.09
33952.00,19.06
33953.00,18.94
33954.00,19.42
33955.00,19.68
33956.00,19.81
33959.00,19.92
33960.00,19.79
33961.00,19.97
33962.00,19.97
33966.00,19.77
33967.00,19.62
33968.00,19.63
33969.00,19.49
33973.00,19.03
33974.00,19.13
33975.00,19.03
33976.00,18.92
33977.00,18.9
33980.00,18.78
33981.00,18.21
33982.00,18.51
33983.00,18.71
33984.00,18.89
33987.00,18.94
33988.00,18.4
33989.00,18.35
33990.00,18.71
33991.00,18.64
33994.00,19.51
33995.00,19.67
33996.00,19.66
33997.00,20.38
33998.00,20.27
34001.00,20.32
34002.00,20
34004.00,20.29
34005.00,20.27
34008.00,20.07
34009.00,20.12
34010.00,20.2
34011.00,20.29
34012.00,19.96
34016.00,19.59
34017.00,19.3
34018.00,19.44
34019.00,19.69
34022.00,20.08
34023.00,20.49
34024.00,20.28
34025.00,20.63
34026.00,20.53
34029.00,20.62
34030.00,20.48
34031.00,20.46
34032.00,21.05
34033.00,20.85
34036.00,20.63
34037.00,20.71
34038.00,20.42
34039.00,20.12
34040.00,20.38
34043.00,20.18
34044.00,20.04
34045.00,20.14
34046.00,20.29
34047.00,20.05
34050.00,19.52
34051.00,19.98
34052.00,19.97
34053.00,20.12
34054.00,20.42
34057.00,20.27
34058.00,20.27
34059.00,20.44
34060.00,20.54
34061.00,20.67
34064.00,20.59
34065.00,20.33
34066.00,20.35
34067.00,20.22
34071.00,20.43
34072.00,20.28
34073.00,20.38
34074.00,20.21
34075.00,20.09
34078.00,19.99
34079.00,20.05
34080.00,19.99
34081.00,19.79
34082.00,19.93
34085.00,19.83
34086.00,20.21
34088.00,20.63
34089.00,20.54
34092.00,20.58
34093.00,20.4
34094.00,20.46
34095.00,20.49
34096.00,20.43
34099.00,20.42
34100.00,20.38
34101.00,20.19
34102.00,19.8
34103.00,19.51
34106.00,19.51
34107.00,19.32
34108.00,19.15
34109.00,19.56
34110.00,19.6
34113.00,19.43
34114.00,19.75
34115.00,19.92
34116.00,20.05
34117.00,20.04
34121.00,20.2
34122.00,20.05
34123.00,19.77
34124.00,19.79
34127.00,19.6
34128.00,19.65
34129.00,19.66
34130.00,19.27
34131.00,18.99
34134.00,18.9
34135.00,18.6
34136.00,18.87
34137.00,18.7
34138.00,18.71
34141.00,18.63
34142.00,18.35
34143.00,18.44
34144.00,18.36
34145.00,18.83
34148.00,18.89
34149.00,18.99
34150.00,18.82
34151.00,18.44
34152.00,17.93
34156.00,18.29
34157.00,18.06
34158.00,17.79
34159.00,17.92
34162.00,18.12
34163.00,18.05
34164.00,17.43
34165.00,17.73
34166.00,17.29
34169.00,17.68
34170.00,17.2
34171.00,17.6
34172.00,17.57
34173.00,17.67
34176.00,18.11
34177.00,18.5
34178.00,18.25
34179.00,18.12
34180.00,17.94
34183.00,17.9
34184.00,17.81
34185.00,17.82
34186.00,17.54
34187.00,17.3
34190.00,17.58
34191.00,17.58
34192.00,17.87
34193.00,18.16
34194.00,18.14
34197.00,17.84
34198.00,17.95
34199.00,17.68
34200.00,17.64
34201.00,18.09
34204.00,18.42
34205.00,18.38
34206.00,18.45
34207.00,18.4
34208.00,18.82
34211.00,18.63
34212.00,18.24
34213.00,17.92
34214.00,17.97
34215.00,17.72
34219.00,17.14
34220.00,17
34221.00,16.97
34222.00,16.74
34225.00,16.98
34226.00,16.94
34227.00,16.85
34228.00,16.85
34229.00,17.1
34232.00,17.68
34233.00,18.12
34234.00,17.53
34235.00,17.52
34236.00,17.52
34239.00,17.52
34240.00,18.07
34241.00,18.73
34242.00,18.72
34243.00,18.63
34246.00,18.4
34247.00,18.43
34248.00,18.43
34249.00,18.49
34250.00,18.53
34253.00,18.76
34254.00,18.7
34255.00,18.65
34256.00,18.5
34257.00,18.24
34260.00,18.13
34261.00,18.04
34262.00,18.25
34263.00,18.28
34264.00,17.92
34267.00,17.36
34268.00,17.55
34269.00,17.66
34270.00,17.3
34271.00,16.97
34274.00,17.5
34275.00,17.03
34276.00,17.47
34277.00,17.38
34278.00,17.09
34281.00,16.69
34282.00,16.71
34283.00,16.54
34284.00,16.91
34285.00,16.72
34288.00,16.78
34289.00,16.69
34290.00,17.08
34291.00,16.67
34292.00,16.55
34295.00,16.67
34296.00,16.39
34297.00,15.73
34299.00,15.53
34302.00,15.3
34303.00,15.36
34304.00,15.45
34305.00,14.93
34306.00,15.03
34309.00,14.57
34310.00,14.53
34311.00,14.61
34312.00,14.65
34313.00,15.04
34316.00,14.5
34317.00,14.47
34318.00,14.39
34319.00,14.21
34320.00,13.98
34323.00,14.2
34324.00,14.32
34325.00,14.61
34326.00,14.48
34330.00,14.09
34331.00,14.11
34332.00,14.45
34333.00,14.19
34337.00,14.52
34338.00,14.66
34339.00,15.3
34340.00,15.36
34341.00,15.33
34344.00,14.65
34345.00,14.95
34346.00,14.36
34347.00,14.56
34348.00,14.81
34351.00,15.15
34352.00,14.92
34353.00,15.25
34354.00,14.95
34355.00,14.85
34358.00,15.09
34359.00,15.26
34360.00,15.5
34361.00,15.48
34362.00,15.37
34365.00,15.24
34366.00,15.91
34367.00,16.06
34368.00,15.97
34369.00,15.63
34372.00,15.31
34373.00,15.12
34374.00,14.64
34375.00,14.59
34376.00,14.71
34379.00,14.15
34380.00,14.13
34381.00,13.89
34382.00,14.26
34383.00,14.21
34387.00,14.28
34388.00,14.18
34389.00,14.82
34390.00,14.48
34393.00,14.5
34394.00,14.78
34395.00,14.8
34396.00,14.74
34397.00,14.57
34400.00,14.14
34401.00,14.17
34402.00,14.23
34403.00,14.19
34404.00,14.47
34407.00,14.52
34408.00,14.82
34409.00,15.03
34410.00,14.83
34411.00,14.88
34414.00,15.37
34415.00,15.04
34416.00,14.94
34417.00,15.21
34418.00,15.19
34421.00,14.15
34422.00,14.41
34423.00,14.4
34424.00,14.78
34428.00,15.67
34429.00,15.67
34430.00,15.77
34431.00,15.59
34432.00,15.57
34435.00,15.86
34436.00,15.74
34437.00,15.96
34438.00,16.2
34439.00,16.58
34442.00,16.64
34443.00,16.43
34444.00,16.65
34445.00,17.56
34446.00,17.84
34449.00,17.66
34450.00,16.82
34451.00,16.7
34452.00,16.57
34453.00,16.92
34456.00,17.18
34457.00,16.93
34458.00,16.85
34459.00,17.28
34460.00,17.74
34463.00,17.72
34464.00,17.62
34465.00,17.84
34466.00,18.27
34467.00,18.2
34470.00,17.99
34471.00,17.61
34472.00,18.02
34473.00,18.49
34474.00,18.93
34477.00,18.69
34478.00,18.4
34479.00,17.83
34480.00,17.76
34481.00,18.02
34485.00,18.3
34486.00,18.29
34487.00,18.25
34488.00,18.11
34491.00,18.1
34492.00,17.78
34493.00,18.28
34494.00,18.67
34495.00,18.48
34498.00,18.82
34499.00,18.94
34500.00,19.75
34501.00,19.83
34502.00,20.72
34505.00,20.68
34506.00,20.08
34507.00,19.59
34508.00,19.38
34509.00,19.28
34512.00,18.96
34513.00,19.14
34514.00,18.82
34515.00,19.37
34516.00,19.52
34520.00,19.62
34521.00,19.3
34522.00,19.15
34523.00,19.48
34526.00,20.17
34527.00,20.4
34528.00,20.14
34529.00,20.18
34530.00,19.89
34533.00,19.38
34534.00,19.49
34535.00,19.15
34536.00,19.32
34537.00,19.59
34540.00,19.42
34541.00,19.26
34542.00,19.46
34543.00,19.87
34544.00,20.3
34547.00,20.65
34548.00,20.22
34549.00,20.06
34550.00,20.14
34551.00,19.37
34554.00,19.41
34555.00,19.29
34556.00,18.96
34557.00,18.67
34558.00,18.05
34561.00,18.24
34562.00,17.64
34563.00,18.08
34564.00,17.73
34565.00,17.56
34568.00,16.87
34569.00,17.09
34570.00,17.54
34571.00,17.49
34572.00,17.14
34575.00,17.62
34576.00,17.4
34577.00,17.6
34578.00,17.47
34579.00,17.52
34583.00,17.62
34584.00,17.84
34585.00,17.62
34586.00,17.53
34589.00,17.39
34590.00,17
34591.00,16.72
34592.00,16.72
34593.00,16.84
34596.00,17.21
34597.00,17.24
34598.00,17.06
34599.00,17.65
34600.00,17.76
34603.00,17.68
34604.00,17.48
34605.00,17.69
34606.00,17.96
34607.00,18.36
34610.00,18.16
34611.00,17.97
34612.00,18.01
34613.00,18.24
34614.00,18.27
34617.00,17.95
34618.00,17.74
34619.00,17.13
34620.00,17.03
34621.00,16.98
34624.00,17.11
34625.00,17.34
34626.00,17.43
34627.00,17.57
34628.00,17.31
34631.00,17.5
34632.00,17.71
34633.00,18.01
34634.00,18.17
34635.00,18.25
34638.00,18.16
34639.00,18.66
34640.00,18.9
34641.00,18.97
34642.00,18.76
34645.00,18.38
34646.00,18.46
34647.00,18.16
34648.00,18.18
34649.00,18.07
34652.00,17.48
34653.00,17.58
34654.00,17.38
34655.00,17.63
34656.00,17.47
34659.00,17.43
34660.00,17.7
34661.00,18.05
34666.00,18.1
34667.00,17.97
34668.00,18.06
34669.00,17.77
34670.00,17
34673.00,16.88
34674.00,16.93
34675.00,16.86
34676.00,17.14
34677.00,17.12
34680.00,16.92
34681.00,16.98
34682.00,16.96
34683.00,16.6
34684.00,16.84
34687.00,16.91
34688.00,16.98
34689.00,17.07
34690.00,17.15
34691.00,17.41
34695.00,17.63
34696.00,17.74
34697.00,17.69
34698.00,17.77
34702.00,17.45
34703.00,17.56
34704.00,17.76
34705.00,17.69
34708.00,17.4
34709.00,17.42
34710.00,17.7
34711.00,17.72
34712.00,17.52
34715.00,17.89
34716.00,18.47
34717.00,18.72
34718.00,18.7
34719.00,18.46
34722.00,18.16
34723.00,18.53
34724.00,18.82
34725.00,18.23
34726.00,17.95
34729.00,18.2
34730.00,18.48
34731.00,18.48
34732.00,18.54
34733.00,18.78
34736.00,18.58
34737.00,18.43
34738.00,18.36
34739.00,18.28
34740.00,18.47
34743.00,18.29
34744.00,18.44
34745.00,18.46
34746.00,18.63
34747.00,18.94
34751.00,18.86
34752.00,18.84
34753.00,18.59
34754.00,18.7
34757.00,18.64
34758.00,18.52
34759.00,18.31
34760.00,18.4
34761.00,18.63
34764.00,18.56
34765.00,18.59
34766.00,18.3
34767.00,17.98
34768.00,17.92
34771.00,18.19
34772.00,17.9
34773.00,18.12
34774.00,18.18
34775.00,18.27
34778.00,18.58
34779.00,18.44
34780.00,18.91
34781.00,18.85
34782.00,18.68
34785.00,19.08
34786.00,18.95
34787.00,19.21
34788.00,19.17
34789.00,19.18
34792.00,19.05
34793.00,19.11
34794.00,19.57
34795.00,19.74
34796.00,19.67
34799.00,19.61
34800.00,19.84
34801.00,19.5
34802.00,19.16
34806.00,19.8
34807.00,20.14
34808.00,20.4
34809.00,20.52
34810.00,20.46
34813.00,20.13
34814.00,20.31
34815.00,20.18
34816.00,20.48
34817.00,20.36
34820.00,20.53
34821.00,20.18
34822.00,19.88
34823.00,20.3
34824.00,20.33
34827.00,20.32
34828.00,19.67
34829.00,19.76
34830.00,19.4
34831.00,19.55
34834.00,19.91
34835.00,20.01
34836.00,19.94
34837.00,19.99
34838.00,20.06
34841.00,19.86
34842.00,19.81
34843.00,19.34
34844.00,19.12
34845.00,18.7
34849.00,18.78
34850.00,18.88
34851.00,18.89
34852.00,19.14
34855.00,19.25
34856.00,19.16
34857.00,19.08
34858.00,18.94
34859.00,18.83
34862.00,18.87
34863.00,18.93
34864.00,19.05
34865.00,18.9
34866.00,18.8
34869.00,18.23
34870.00,18.01
34871.00,17.59
34872.00,17.76
34873.00,17.81
34876.00,17.67
34877.00,17.95
34878.00,17.98
34879.00,17.59
34880.00,17.38
34883.00,17.33
34885.00,17.21
34886.00,17.42
34887.00,17.14
34890.00,17.35
34891.00,17.31
34892.00,17.49
34893.00,17.25
34894.00,17.32
34897.00,17.28
34898.00,17.33
34899.00,17.33
34900.00,17.03
34901.00,17.07
34904.00,17.17
34905.00,17.45
34906.00,17.47
34907.00,17.51
34908.00,17.43
34911.00,17.62
34912.00,17.59
34913.00,17.95
34914.00,17.72
34915.00,17.74
34918.00,17.65
34919.00,17.86
34920.00,17.77
34921.00,17.91
34922.00,17.86
34925.00,17.48
34926.00,17.4
34927.00,17.59
34928.00,17.65
34929.00,17.87
34932.00,18.26
34933.00,18.54
34934.00,18.79
34935.00,19.6
34936.00,19.91
34939.00,17.84
34940.00,17.87
34941.00,17.74
34942.00,17.89
34943.00,18.08
34947.00,18.49
34948.00,18.27
34949.00,18.27
34950.00,18.44
34953.00,18.49
34954.00,18.76
34955.00,18.53
34956.00,18.87
34957.00,18.94
34960.00,18.92
34961.00,19.01
34962.00,18.53
34963.00,17.89
34964.00,17.27
34967.00,17.38
34968.00,17.47
34969.00,17.64
34970.00,17.72
34971.00,17.54
34974.00,17.67
34975.00,17.56
34976.00,17.32
34977.00,16.86
34978.00,17.03
34981.00,17.36
34982.00,17.29
34983.00,17.28
34984.00,17.08
34985.00,17.38
34988.00,17.6
34989.00,17.59
34990.00,17.57
34991.00,17.34
34992.00,17.44
34995.00,17.48
34996.00,17.61
34997.00,17.58
34998.00,17.61
34999.00,17.54
35002.00,17.67
35003.00,17.67
35004.00,17.74
35005.00,17.94
35006.00,17.93
35009.00,17.68
35010.00,17.62
35011.00,17.82
35012.00,17.83
35013.00,17.83
35016.00,17.78
35017.00,17.89
35018.00,17.92
35019.00,18.16
35020.00,18.56
35023.00,18.14
35024.00,17.89
35025.00,17.93
35030.00,18.37
35031.00,18.28
35032.00,18.27
35033.00,18.27
35034.00,18.43
35037.00,18.61
35038.00,18.66
35039.00,18.76
35040.00,18.69
35041.00,18.97
35044.00,18.62
35045.00,18.8
35046.00,19.01
35047.00,19.14
35048.00,19.51
35051.00,19.71
35052.00,19.05
35053.00,18.87
35054.00,18.83
35055.00,19.12
35059.00,19.25
35060.00,19.49
35061.00,19.47
35062.00,19.54
35066.00,19.83
35067.00,19.9
35068.00,19.96
35069.00,20.26
35072.00,20.5
35073.00,19.86
35074.00,19.66
35075.00,18.87
35076.00,18.28
35079.00,18.42
35080.00,18.12
35081.00,18.58
35082.00,19.12
35083.00,18.94
35086.00,18.49
35087.00,18.58
35088.00,18.95
35089.00,18.06
35090.00,17.68
35093.00,17.33
35094.00,17.65
35095.00,17.76
35096.00,17.63
35097.00,17.83
35100.00,17.53
35101.00,17.74
35102.00,17.71
35103.00,17.79
35104.00,17.83
35107.00,18.01
35108.00,18.96
35109.00,18.86
35110.00,19.02
35111.00,19.16
35115.00,21.07
35116.00,21.63
35117.00,22.14
35118.00,20.97
35121.00,19.45
35122.00,19.65
35123.00,19.3
35124.00,19.59
35125.00,19.45
35128.00,19.24
35129.00,19.65
35130.00,20.16
35131.00,19.87
35132.00,19.66
35135.00,19.92
35136.00,20.42
35137.00,20.49
35138.00,21.18
35139.00,21.99
35142.00,23.23
35143.00,24.56
35144.00,22.74
35145.00,22.44
35146.00,22.85
35149.00,23.23
35150.00,22.38
35151.00,21.64
35152.00,21.45
35153.00,21.43
35156.00,22.29
35157.00,22.68
35158.00,22.22
35159.00,22.75
35163.00,23.01
35164.00,23.23
35165.00,24.08
35166.00,25.15
35167.00,24.29
35170.00,25.13
35171.00,24.48
35172.00,24.67
35173.00,23.47
35174.00,23.96
35177.00,23.94
35178.00,24.39
35179.00,24
35180.00,24.35
35181.00,22.33
35184.00,22.07
35185.00,20.95
35186.00,20.81
35187.00,20.78
35188.00,21.19
35191.00,21.06
35192.00,21.07
35193.00,21.13
35194.00,20.65
35195.00,21.01
35198.00,21.23
35199.00,21.35
35200.00,21.28
35201.00,20.79
35202.00,20.64
35205.00,22.28
35206.00,21.95
35207.00,23.02
35208.00,22.35
35209.00,21.58
35213.00,21.1
35214.00,20.65
35215.00,19.95
35216.00,19.77
35219.00,19.86
35220.00,20.28
35221.00,19.73
35222.00,20.06
35223.00,20.28
35226.00,20.18
35227.00,20.13
35228.00,20.13
35229.00,20.03
35230.00,20.28
35233.00,21.43
35234.00,21.53
35235.00,20.73
35236.00,20.68
35237.00,20.38
35240.00,20.1
35241.00,20.13
35242.00,20.63
35243.00,20.98
35244.00,20.92
35247.00,21.48
35248.00,21.08
35249.00,21.38
35251.00,21.65
35254.00,21.33
35255.00,21.52
35256.00,21.56
35257.00,21.96
35258.00,21.9
35261.00,22.43
35262.00,22.28
35263.00,21.65
35264.00,21.68
35265.00,20.95
35268.00,21.05
35269.00,21.58
35270.00,20.97
35271.00,21.05
35272.00,20.13
35275.00,20.28
35276.00,20.28
35277.00,20.46
35278.00,20.95
35279.00,21.35
35282.00,21.25
35283.00,21.08
35284.00,21.35
35285.00,21.45
35286.00,21.6
35289.00,22.25
35290.00,22.35
35291.00,22.1
35292.00,21.95
35293.00,22.6
35296.00,23.1
35297.00,22.53
35298.00,22.15
35299.00,22.48
35300.00,22.23
35303.00,21.55
35304.00,21.35
35305.00,21.75
35306.00,22.2
35307.00,22.25
35311.00,23.35
35312.00,23.25
35313.00,23.45
35314.00,23.85
35317.00,23.75
35318.00,24.15
35319.00,24.75
35320.00,24.95
35321.00,24.5
35324.00,23.3
35325.00,23.4
35326.00,23.85
35327.00,23.45
35328.00,23.6
35331.00,23.83
35332.00,24.55
35333.00,24.6
35334.00,24.05
35335.00,24.6
35338.00,24.2
35339.00,24.35
35340.00,24.05
35341.00,24.85
35342.00,24.75
35345.00,25.25
35346.00,25.45
35347.00,25
35348.00,24.3
35349.00,24.65
35352.00,25.5
35353.00,25.45
35354.00,25.1
35355.00,25.4
35356.00,25.8
35359.00,25.85
35360.00,25.79
35361.00,24.78
35362.00,24.55
35363.00,24.8
35366.00,24.75
35367.00,24.15
35368.00,24.4
35369.00,23.25
35370.00,23
35373.00,22.8
35374.00,22.65
35375.00,22.75
35376.00,22.8
35377.00,23.6
35380.00,23.35
35381.00,23.4
35382.00,24.25
35383.00,24.35
35384.00,24.15
35387.00,23.85
35388.00,24.5
35389.00,23.75
35390.00,23.9
35391.00,24.15
35394.00,25.75
35395.00,23.7
35396.00,23.7
35398.00,23.7
35401.00,24.7
35402.00,24.8
35403.00,25
35404.00,25.6
35405.00,25.6
35408.00,25.15
35409.00,24.25
35410.00,23.4
35411.00,23.75
35412.00,24.45
35415.00,25.7
35416.00,25.7
35417.00,26.05
35418.00,26.55
35419.00,26.1
35422.00,26.4
35423.00,25.05
35425.00,25.1
35426.00,25.2
35429.00,25.35
35430.00,25.9
35432.00,25.55
35433.00,25.55
35436.00,26.25
35437.00,26.25
35438.00,26.55
35439.00,26.3
35440.00,26.15
35443.00,25.2
35444.00,25.1
35445.00,25.95
35446.00,25.45
35447.00,25.4
35450.00,25.1
35451.00,24.8
35452.00,24.4
35453.00,23.85
35454.00,23.85
35457.00,23.85
35458.00,23.9
35459.00,24.5
35460.00,24.8
35461.00,24.15
35464.00,24.2
35465.00,24
35466.00,23.9
35467.00,23.05
35468.00,22.3
35471.00,22.45
35472.00,22.35
35473.00,21.75
35474.00,22.1
35475.00,22.4
35479.00,22.5
35480.00,22.65
35481.00,21.95
35482.00,21.6
35485.00,21
35486.00,20.95
35487.00,21.1
35488.00,20.8
35489.00,20.3
35492.00,20.25
35493.00,20.75
35494.00,20.5
35495.00,21
35496.00,21.35
35499.00,20.5
35500.00,20.15
35501.00,20.6
35502.00,20.65
35503.00,21.3
35506.00,20.9
35507.00,22
35508.00,22
35509.00,22
35510.00,21.7
35513.00,21
35514.00,20.95
35515.00,20.65
35516.00,20.7
35520.00,20.35
35521.00,20.3
35522.00,19.55
35523.00,19.45
35524.00,19.15
35527.00,19.25
35528.00,19.35
35529.00,19.25
35530.00,19.55
35531.00,19.5
35534.00,19.9
35535.00,19.6
35536.00,19.35
35537.00,19.5
35538.00,19.9
35541.00,20.35
35542.00,19.6
35543.00,19.65
35544.00,19.85
35545.00,19.8
35548.00,19.85
35549.00,20.4
35550.00,20.2
35551.00,19.9
35552.00,19.6
35555.00,19.6
35556.00,19.7
35557.00,19.6
35558.00,20.35
35559.00,20.45
35562.00,21.4
35563.00,21.1
35564.00,21.35
35565.00,21.3
35566.00,22.1
35569.00,21.5
35570.00,21.2
35571.00,21.6
35572.00,21.6
35573.00,21.25
35577.00,20.75
35578.00,20.7
35579.00,21.15
35580.00,21
35583.00,21.15
35584.00,20.35
35585.00,20.3
35586.00,19.8
35587.00,19
35590.00,18.85
35591.00,18.85
35592.00,18.75
35593.00,19
35594.00,18.95
35597.00,19.1
35598.00,19.3
35599.00,18.9
35600.00,18.75
35601.00,18.6
35604.00,18.9
35605.00,18.71
35606.00,19.12
35607.00,18.84
35608.00,19.42
35611.00,19.82
35612.00,20.11
35613.00,20.39
35614.00,19.48
35618.00,19.53
35619.00,19.67
35620.00,19.4
35621.00,19.22
35622.00,19.39
35625.00,18.92
35626.00,19.81
35627.00,19.57
35628.00,19.92
35629.00,19.22
35632.00,19.25
35633.00,19.25
35634.00,19.68
35635.00,19.71
35636.00,19.71
35639.00,19.67
35640.00,20.08
35641.00,20.43
35642.00,20.19
35643.00,20.27
35646.00,20.81
35647.00,20.79
35648.00,20.46
35649.00,20.09
35650.00,19.58
35653.00,19.73
35654.00,19.91
35655.00,20.19
35656.00,20.02
35657.00,20.08
35660.00,19.94
35661.00,20.04
35662.00,20.07
35663.00,19.83
35664.00,19.7
35667.00,19.29
35668.00,19.31
35669.00,19.65
35670.00,19.59
35671.00,19.66
35675.00,19.73
35676.00,19.65
35677.00,19.46
35678.00,19.61
35681.00,19.43
35682.00,19.5
35683.00,19.5
35684.00,19.41
35685.00,19.37
35688.00,19.3
35689.00,19.67
35690.00,19.44
35691.00,19.41
35692.00,19.37
35695.00,19.61
35696.00,19.71
35697.00,20.03
35698.00,20.38
35699.00,20.87
35702.00,21.29
35703.00,21.13
35704.00,21.02
35705.00,21.82
35706.00,22.86
35709.00,21.97
35710.00,21.88
35711.00,22.19
35712.00,22.01
35713.00,22.01
35716.00,21.34
35717.00,20.75
35718.00,20.65
35719.00,20.98
35720.00,21.41
35723.00,20.69
35724.00,20.68
35725.00,21.44
35726.00,21.18
35727.00,20.99
35730.00,21.03
35731.00,20.4
35732.00,20.82
35733.00,21.26
35734.00,21.1
35737.00,20.91
35738.00,20.64
35739.00,20.44
35740.00,20.46
35741.00,20.8
35744.00,20.46
35745.00,20.54
35746.00,20.53
35747.00,20.76
35748.00,21.01
35751.00,20.29
35752.00,20.01
35753.00,19.82
35754.00,19.17
35755.00,19.76
35758.00,19.41
35759.00,19.35
35760.00,19.13
35765.00,18.76
35766.00,18.67
35767.00,18.81
35768.00,18.49
35769.00,18.72
35772.00,18.86
35773.00,18.79
35774.00,18.15
35775.00,18.18
35776.00,18.21
35779.00,18.18
35780.00,18.19
35781.00,18.22
35782.00,18.51
35783.00,18.46
35786.00,18.29
35787.00,18.39
35788.00,18.36
35790.00,18.19
35793.00,17.64
35794.00,17.6
35795.00,17.65
35797.00,17.41
35800.00,16.95
35801.00,16.64
35802.00,16.91
35803.00,17.01
35804.00,16.65
35807.00,16.53
35808.00,16.44
35809.00,16.54
35810.00,16.35
35811.00,16.48
35815.00,16.43
35816.00,16.05
35817.00,15.93
35818.00,15.65
35821.00,16.96
35822.00,17.06
35823.00,17.35
35824.00,17.93
35825.00,17.21
35828.00,17.07
35829.00,16.43
35830.00,16.42
35831.00,16.63
35832.00,16.72
35835.00,16.59
35836.00,16.48
35837.00,16.17
35838.00,15.97
35839.00,16.03
35843.00,15.64
35844.00,16.24
35845.00,16.12
35846.00,16.13
35849.00,15.23
35850.00,15.14
35851.00,15.28
35852.00,15.41
35853.00,15.44
35856.00,15.32
35857.00,15.28
35858.00,15.33
35859.00,15.34
35860.00,14.9
35863.00,14.58
35864.00,14.54
35865.00,14.3
35866.00,14.4
35867.00,14.19
35870.00,13.41
35871.00,13.67
35872.00,14.36
35873.00,14.43
35874.00,14.31
35877.00,16.14
35878.00,15.52
35879.00,16.69
35880.00,16.92
35881.00,16.84
35884.00,16.32
35885.00,15.75
35886.00,15.69
35887.00,16.04
35888.00,16.08
35891.00,15.48
35892.00,15.39
35893.00,15.71
35894.00,15.61
35898.00,15.35
